post_id,day_of_week,hour_of_day,is_weekend,content_length,has_image,has_video,reactions_count,comments_count,saves_count,shares_count,engagement_score
6a000a165f3be7d8dab60eca,4,11,0,43,0,0,0,0,0,0,0
6a000a175f3be7d8dab60ecd,5,1,0,65,0,0,0,0,0,0,0
6a000a175f3be7d8dab60ed0,5,1,0,29,0,0,0,0,0,0,0
6a000a175f3be7d8dab60ed4,6,14,1,164,0,0,4,2,0,1,13
6a000a195f3be7d8dab60eea,2,5,0,63,0,0,0,0,0,0,0
6a000a195f3be7d8dab60eed,0,23,1,42,0,0,3,2,1,1,16
6a000a1b5f3be7d8dab60f01,4,10,0,77,0,0,0,0,0,0,0
6a000a1b5f3be7d8dab60f04,4,10,0,52,0,0,5,4,0,0,13
6a000a1e5f3be7d8dab60f23,1,13,0,51,0,0,5,4,1,1,22
6a000a215f3be7d8dab60f43,6,7,1,91,0,0,0,0,0,0,0
6a000a215f3be7d8dab60f46,3,21,0,68,0,0,10,29,2,11,131
6a000a2b5f3be7d8dab60fc1,4,4,0,84,0,0,0,0,0,0,0
6a000a2b5f3be7d8dab60fc4,4,17,0,43,0,0,0,0,0,0,0
6a000a2b5f3be7d8dab60fc7,0,10,1,88,0,0,0,0,0,0,0
6a000a2b5f3be7d8dab60fca,4,12,0,82,0,0,0,0,0,0,0
6a000a2b5f3be7d8dab60fcd,4,6,0,72,0,0,0,0,0,0,0
6a000a2c5f3be7d8dab60fd0,6,15,1,73,0,0,0,0,0,0,0
6a000a2c5f3be7d8dab60fd3,4,13,0,82,0,0,0,0,0,0,0
6a000a2c5f3be7d8dab60fd6,6,3,1,70,0,0,0,0,0,0,0
6a000a2c5f3be7d8dab60fd9,0,7,1,42,0,0,0,0,0,0,0
6a000a2d5f3be7d8dab60fdc,5,12,0,45,0,0,0,0,0,0,0
6a000a2d5f3be7d8dab60fdf,4,8,0,77,0,0,0,0,0,0,0
6a000a2d5f3be7d8dab60fe2,3,12,0,68,0,0,6,0,2,0,14
6a000a2f5f3be7d8dab60ffa,4,4,0,67,0,0,0,0,0,0,0
6a000a305f3be7d8dab60ffe,0,12,1,140,0,0,3,4,0,1,16
6a000a325f3be7d8dab61017,5,7,0,45,0,0,0,0,0,0,0
6a000a325f3be7d8dab6101a,4,20,0,171,0,0,32,19,8,7,137
6a000a405f3be7d8dab610bf,5,4,0,40,0,0,0,0,0,0,0
6a000a405f3be7d8dab610c2,0,8,1,36,0,0,0,0,0,0,0
6a000a405f3be7d8dab610c5,6,13,1,93,0,0,0,0,0,0,0
6a000a415f3be7d8dab610c8,0,4,1,53,0,0,0,0,0,0,0
6a000a415f3be7d8dab610cb,0,7,1,60,0,0,0,0,0,0,0
6a000a415f3be7d8dab610ce,0,5,1,82,0,0,0,0,0,0,0
6a000a415f3be7d8dab610d1,5,2,0,71,0,0,0,0,0,0,0
6a000a415f3be7d8dab610d4,3,7,0,82,0,0,3,4,1,1,20
6a000a445f3be7d8dab610ee,5,11,0,54,0,0,0,0,0,0,0
6a000a445f3be7d8dab610f1,1,3,0,97,0,0,0,0,0,0,0
6a000a445f3be7d8dab610f5,3,18,0,132,0,0,15,11,8,2,79
6a000a4d5f3be7d8dab6114f,6,7,1,66,0,0,0,0,0,0,0
6a000a4d5f3be7d8dab61152,4,23,0,79,0,0,0,0,0,0,0
6a000a4d5f3be7d8dab61155,0,2,1,153,0,0,1,0,0,0,1
6a000a4e5f3be7d8dab6115c,1,9,0,27,0,0,1,3,1,0,11
6a000a4f5f3be7d8dab6116d,3,9,0,192,0,0,9,1,2,0,19
6a000a535f3be7d8dab61191,4,3,0,73,0,0,1,0,0,0,1
6a000a535f3be7d8dab61198,1,0,0,172,0,0,0,0,0,0,0
6a000a545f3be7d8dab6119c,4,10,0,31,0,0,6,2,0,0,10
6a000a565f3be7d8dab611b8,6,22,1,102,0,0,29,6,1,5,70
6a000a5f5f3be7d8dab61226,4,5,0,51,0,0,0,0,0,0,0
6a000a5f5f3be7d8dab61229,2,1,0,38,0,0,0,0,0,0,0
6a000a5f5f3be7d8dab6122c,5,19,0,75,0,0,0,0,0,0,0
6a000a5f5f3be7d8dab6122f,1,3,0,35,0,0,0,0,0,0,0
6a000a5f5f3be7d8dab61232,5,17,0,39,0,0,0,0,0,0,0
6a000a605f3be7d8dab61235,0,19,1,170,0,0,29,10,7,3,92
6a000a6b5f3be7d8dab612b5,0,20,1,69,0,0,0,0,0,0,0
6a000a6b5f3be7d8dab612b8,2,22,0,50,0,0,0,0,0,0,0
6a000a6b5f3be7d8dab612bb,1,18,0,67,0,0,0,0,0,0,0
6a000a6b5f3be7d8dab612be,1,23,0,129,0,0,5,0,1,0,9
6a000a6d5f3be7d8dab612d2,6,3,1,119,0,0,0,0,0,0,0
6a000a6d5f3be7d8dab612d6,0,12,1,89,0,0,5,0,2,0,13
6a000a705f3be7d8dab612eb,3,11,0,99,0,0,4,0,0,0,4
6a000a715f3be7d8dab612fb,1,21,0,82,0,0,8,13,10,4,94
6a000a785f3be7d8dab61348,2,2,0,60,0,0,0,0,0,0,0
6a000a795f3be7d8dab6134b,3,3,0,63,0,0,0,0,0,0,0
6a000a795f3be7d8dab6134e,2,15,0,58,0,0,0,0,0,0,0
6a000a795f3be7d8dab61351,6,0,1,83,0,0,0,0,0,0,0
6a000a795f3be7d8dab61354,4,21,0,59,0,0,3,4,4,1,32
6a000a7c5f3be7d8dab61372,0,1,1,59,0,0,0,0,0,0,0
6a000a7d5f3be7d8dab61375,6,11,1,89,0,0,6,3,1,0,16
6a000a7f5f3be7d8dab61395,6,15,1,181,0,0,5,3,2,0,19
6a000a825f3be7d8dab613b3,6,22,1,77,0,0,67,32,7,4,179
6a000a9b5f3be7d8dab614e7,0,6,1,79,0,0,0,0,0,0,0
6a000a9b5f3be7d8dab614ea,0,8,1,38,0,0,0,0,0,0,0
6a000a9b5f3be7d8dab614ed,0,8,1,90,0,0,0,0,0,0,0
6a000a9b5f3be7d8dab614f0,0,10,1,51,0,0,0,0,0,0,0
6a000a9c5f3be7d8dab614f3,1,8,0,158,0,0,4,0,0,1,9
6a000a9d5f3be7d8dab61503,1,18,0,93,0,0,0,0,0,0,0
6a000a9d5f3be7d8dab61506,1,0,0,129,0,0,0,0,0,0,0
6a000a9e5f3be7d8dab6150a,6,16,1,70,0,0,0,0,0,0,0
6a000a9e5f3be7d8dab6150e,1,16,0,72,0,0,1,1,2,1,16
6a000a9f5f3be7d8dab6151a,3,14,0,81,0,0,0,0,0,0,0
6a000aa05f3be7d8dab6151d,5,8,0,24,0,0,4,0,2,1,17
6a000aa15f3be7d8dab6152f,6,12,1,45,0,0,0,0,0,0,0
6a000aa25f3be7d8dab61532,2,6,0,131,0,0,0,2,0,0,4
6a000aa35f3be7d8dab6153c,4,9,0,60,0,0,7,4,1,0,19
6a000aa65f3be7d8dab61562,1,16,0,97,0,0,2,0,0,1,7
6a000aa75f3be7d8dab6156c,5,0,0,58,0,0,0,0,0,0,0
6a000aa75f3be7d8dab6156f,6,23,1,186,0,0,2,4,1,0,14
6a000aa95f3be7d8dab61586,1,7,0,169,0,0,1,1,1,0,7
6a000aaa5f3be7d8dab61591,5,19,0,81,0,0,13,5,7,1,56
6a000ab05f3be7d8dab615d2,0,4,1,74,0,0,0,0,0,0,0
6a000ab05f3be7d8dab615d5,5,14,0,22,0,0,5,3,2,1,24
6a000ab35f3be7d8dab615f3,4,7,0,87,0,0,0,0,0,0,0
6a000ab35f3be7d8dab615f6,4,16,0,89,0,0,2,0,1,1,11
6a000ab45f3be7d8dab61601,2,1,0,32,0,0,0,0,0,0,0
6a000ab55f3be7d8dab61604,4,21,0,128,0,0,38,4,1,0,50
6a000abf5f3be7d8dab61687,5,21,0,157,0,0,24,1,4,9,87
6a000ac65f3be7d8dab616da,1,9,0,72,0,0,0,0,0,0,0
6a000ac65f3be7d8dab616dd,1,13,0,56,0,0,0,0,0,0,0
6a000ac65f3be7d8dab616e0,5,0,0,37,0,0,0,0,0,0,0
6a000ac75f3be7d8dab616e3,6,14,1,78,0,0,0,0,0,0,0
6a000ac75f3be7d8dab616e6,5,17,0,38,0,0,0,0,0,0,0
6a000ac75f3be7d8dab616e9,6,23,1,87,0,0,0,0,0,0,0
6a000ac75f3be7d8dab616ec,4,20,0,56,0,0,0,0,0,0,0
6a000ac85f3be7d8dab616ef,0,9,1,73,0,0,0,0,0,0,0
6a000ac85f3be7d8dab616f2,5,7,0,53,0,0,0,0,0,0,0
6a000ac85f3be7d8dab616f5,5,22,0,39,0,0,0,25,7,7,113
6a000ad05f3be7d8dab6174b,0,10,1,73,0,0,0,0,0,0,0
6a000ad05f3be7d8dab6174e,6,11,1,60,0,0,0,0,0,0,0
6a000ad05f3be7d8dab61751,6,16,1,67,0,0,0,0,0,0,0
6a000ad05f3be7d8dab61754,6,15,1,82,0,0,0,0,0,0,0
6a000ad15f3be7d8dab61757,0,1,1,55,0,0,0,0,0,0,0
6a000ad15f3be7d8dab6175a,6,13,1,34,0,0,0,0,0,0,0
6a000ad15f3be7d8dab6175d,6,23,1,68,0,0,0,0,0,0,0
6a000ad15f3be7d8dab61760,5,13,0,121,0,0,7,0,2,1,20
6a000ad45f3be7d8dab6177b,1,0,0,82,0,0,0,0,0,0,0
6a000ad45f3be7d8dab6177e,3,8,0,62,0,0,0,4,2,1,21
6a000ad65f3be7d8dab61790,0,23,1,63,0,0,0,0,0,0,0
6a000ad65f3be7d8dab61793,1,17,0,150,0,0,4,1,2,1,19
6a000ad85f3be7d8dab617a8,6,7,1,83,0,0,0,0,0,0,0
6a000ad85f3be7d8dab617ab,1,14,0,65,0,0,4,1,0,1,11
6a000ada5f3be7d8dab617be,4,4,0,45,0,0,0,0,0,0,0
6a000ada5f3be7d8dab617c1,2,19,0,115,0,0,20,17,8,2,96
6a000ae65f3be7d8dab6183f,5,9,0,95,0,0,0,0,0,0,0
6a000ae65f3be7d8dab61842,6,7,1,68,0,0,0,0,0,0,0
6a000ae65f3be7d8dab61845,5,2,0,21,0,0,0,0,0,0,0
6a000ae65f3be7d8dab61849,4,7,0,135,0,0,6,1,2,0,16
6a000ae95f3be7d8dab61864,5,19,0,118,0,0,20,10,4,9,101
6a000af15f3be7d8dab618c6,6,8,1,34,0,0,0,0,0,0,0
6a000af15f3be7d8dab618c9,4,1,0,69,0,0,0,0,0,0,0
6a000af25f3be7d8dab618cc,4,4,0,33,0,0,0,0,0,0,0
6a000af25f3be7d8dab618cf,4,19,0,70,0,0,0,0,0,0,0
6a000af25f3be7d8dab618d2,3,5,0,55,0,0,0,0,0,0,0
6a000af25f3be7d8dab618d5,6,19,1,83,0,0,0,0,0,0,0
6a000af25f3be7d8dab618d8,0,23,1,53,0,0,0,0,0,0,0
6a000af35f3be7d8dab618db,0,12,1,53,0,0,0,0,0,0,0
6a000af35f3be7d8dab618de,1,3,0,76,0,0,0,0,0,0,0
6a000af35f3be7d8dab618e1,5,12,0,115,0,0,8,1,0,0,10
6a000af65f3be7d8dab61900,5,12,0,132,0,0,9,2,2,0,21
6a000af95f3be7d8dab61927,6,12,1,101,0,0,7,2,1,1,20
6a000afc5f3be7d8dab61947,3,3,0,40,0,0,0,0,0,0,0
6a000afc5f3be7d8dab6194a,1,17,0,104,0,0,7,0,1,0,11
6a000afe5f3be7d8dab61964,0,4,1,77,0,0,1,0,0,0,1
6a000aff5f3be7d8dab6196b,0,10,1,149,0,0,7,4,1,1,24
6a000b025f3be7d8dab61991,4,5,0,77,0,0,0,0,0,0,0
6a000b025f3be7d8dab61994,3,10,0,103,0,0,3,4,1,0,15
6a000b055f3be7d8dab619ae,4,9,0,104,0,0,2,2,1,0,10
6a000b065f3be7d8dab619bf,4,2,0,121,0,0,0,0,0,0,0
6a000b075f3be7d8dab619c3,0,3,1,130,0,0,1,0,0,0,1
6a000b075f3be7d8dab619ca,3,18,0,40,0,0,28,11,1,6,84
6a000b115f3be7d8dab61a44,4,20,0,60,0,0,0,0,0,0,0
6a000b115f3be7d8dab61a47,5,12,0,77,0,0,0,0,0,0,0
6a000b115f3be7d8dab61a4a,0,12,1,73,0,0,0,0,0,0,0
6a000b125f3be7d8dab61a4d,6,8,1,54,0,0,0,0,0,0,0
6a000b125f3be7d8dab61a50,2,15,0,48,0,0,0,0,0,0,0
6a000b125f3be7d8dab61a53,6,18,1,47,0,0,0,0,0,0,0
6a000b125f3be7d8dab61a56,6,0,1,83,0,0,1,0,0,0,1
6a000b135f3be7d8dab61a5d,0,8,1,160,0,0,7,1,0,1,14
6a000b155f3be7d8dab61a79,4,10,0,76,0,0,0,0,0,0,0
6a000b155f3be7d8dab61a7c,5,8,0,69,0,0,7,4,0,0,15
6a000b185f3be7d8dab61aa1,4,13,0,89,0,0,4,2,0,1,13
6a000b1a5f3be7d8dab61ab7,5,18,0,72,0,0,0,0,0,0,0
6a000b1a5f3be7d8dab61aba,6,7,1,63,0,0,8,3,1,1,23
6a000b1e5f3be7d8dab61ae0,6,8,1,64,0,0,0,0,0,0,0
6a000b1e5f3be7d8dab61ae3,6,13,1,54,0,0,4,1,0,0,6
6a000b1f5f3be7d8dab61af6,1,3,0,41,0,0,0,0,0,0,0
6a000b205f3be7d8dab61afa,1,6,0,54,0,0,1,1,2,1,16
6a000b215f3be7d8dab61b06,1,9,0,45,0,0,0,0,0,0,0
6a000b215f3be7d8dab61b09,1,18,0,94,0,0,54,24,18,13,239
6a000b385f3be7d8dab61c0b,4,3,0,95,0,0,0,0,0,0,0
6a000b385f3be7d8dab61c0e,0,17,1,75,0,0,0,0,0,0,0
6a000b395f3be7d8dab61c11,2,17,0,59,0,0,0,0,0,0,0
6a000b395f3be7d8dab61c14,2,11,0,43,0,0,0,0,0,0,0
6a000b395f3be7d8dab61c17,2,20,0,77,0,0,0,0,0,0,0
6a000b395f3be7d8dab61c1a,6,10,1,48,0,0,0,0,0,0,0
6a000b395f3be7d8dab61c1d,0,21,1,50,0,0,0,0,0,0,0
6a000b3a5f3be7d8dab61c20,4,8,0,81,0,0,0,0,0,0,0
6a000b3a5f3be7d8dab61c23,1,1,0,54,0,0,0,0,0,0,0
6a000b3a5f3be7d8dab61c26,4,22,0,77,0,0,0,0,0,0,0
6a000b3a5f3be7d8dab61c29,5,8,0,55,0,0,0,0,0,0,0
6a000b3b5f3be7d8dab61c2c,5,7,0,70,0,0,0,0,0,0,0
6a000b3b5f3be7d8dab61c2f,4,9,0,92,0,0,0,0,0,0,0
6a000b3b5f3be7d8dab61c32,5,10,0,55,0,0,0,2,1,0,8
6a000b3c5f3be7d8dab61c3d,5,4,0,73,0,0,0,0,0,0,0
6a000b3d5f3be7d8dab61c41,6,16,1,164,0,0,1,3,0,0,7
6a000b3e5f3be7d8dab61c51,1,14,0,81,0,0,1,4,2,0,17
6a000b405f3be7d8dab61c66,6,13,1,132,0,0,6,3,0,0,12
6a000b435f3be7d8dab61c85,1,9,0,60,0,0,8,0,2,0,16
6a000b455f3be7d8dab61ca3,1,15,0,196,0,0,7,2,1,1,20
6a000b485f3be7d8dab61cc3,5,19,0,46,0,0,0,0,0,0,0
6a000b485f3be7d8dab61cc6,5,5,0,27,0,0,1,0,0,0,1
6a000b495f3be7d8dab61ccd,0,4,1,58,0,0,1,0,0,0,1
6a000b4a5f3be7d8dab61cd4,1,21,0,61,0,0,28,0,7,0,56
6a000b525f3be7d8dab61d34,1,8,0,146,0,0,5,4,0,1,18
6a000b555f3be7d8dab61d53,6,7,1,71,0,0,0,0,0,0,0
6a000b555f3be7d8dab61d56,5,5,0,152,0,0,1,0,0,0,1
6a000b565f3be7d8dab61d5d,1,1,0,83,0,0,0,0,0,0,0
6a000b565f3be7d8dab61d61,2,5,0,29,0,0,1,0,0,0,1
6a000b575f3be7d8dab61d68,3,11,0,185,0,0,8,4,2,1,29
6a000b5a5f3be7d8dab61d92,2,20,0,37,0,0,0,0,0,0,0
6a000b5b5f3be7d8dab61d95,2,14,0,139,0,0,1,2,2,0,13
6a000b5c5f3be7d8dab61da4,0,6,1,40,0,0,2,0,2,0,10
6a000b5e5f3be7d8dab61db0,3,18,0,78,0,0,21,5,6,4,75
6a000b655f3be7d8dab61e09,2,20,0,89,0,0,0,0,0,0,0
6a000b665f3be7d8dab61e0c,1,19,0,80,0,0,0,0,0,0,0
6a000b665f3be7d8dab61e0f,5,22,0,86,0,0,0,0,0,0,0
6a000b665f3be7d8dab61e12,0,14,1,75,0,0,0,0,0,0,0
6a000b665f3be7d8dab61e15,0,13,1,179,0,0,3,1,2,0,13
6a000b685f3be7d8dab61e27,6,7,1,150,0,0,8,4,1,0,20
6a000b6c5f3be7d8dab61e50,4,23,0,109,0,0,0,1,1,1,11
6a000b6c5f3be7d8dab61e58,4,5,0,71,0,0,0,0,0,0,0
6a000b6d5f3be7d8dab61e5b,2,2,0,27,0,0,1,0,0,0,1
6a000b6d5f3be7d8dab61e62,2,8,0,30,0,0,4,2,0,0,8
6a000b6f5f3be7d8dab61e78,6,14,1,81,0,0,6,0,2,1,19
6a000b715f3be7d8dab61e90,4,17,0,84,0,0,0,0,0,0,0
6a000b725f3be7d8dab61e93,2,1,0,90,0,0,0,0,0,0,0
6a000b725f3be7d8dab61e97,4,19,0,103,0,0,30,15,8,1,97
6a000b7f5f3be7d8dab61f2b,3,10,0,45,0,0,0,0,0,0,0
6a000b7f5f3be7d8dab61f2e,6,2,1,101,0,0,0,0,0,0,0
6a000b805f3be7d8dab61f32,0,6,1,118,0,0,3,3,0,0,9
6a000b815f3be7d8dab61f48,0,14,1,151,0,0,1,0,1,1,10
6a000b825f3be7d8dab61f50,1,7,0,61,0,0,0,0,0,0,0
6a000b825f3be7d8dab61f53,4,21,0,169,0,0,25,21,6,0,91
6a001693360eb12004a4ab81,4,18,0,53,0,0,28,3,14,8,130
6a00169e360eb12004a4abf2,2,14,0,42,0,0,0,0,0,0,0
6a00169e360eb12004a4abf5,0,17,1,37,0,0,0,0,0,0,0
6a00169e360eb12004a4abf8,3,7,0,76,0,0,0,0,0,0,0
6a00169f360eb12004a4abfb,1,19,0,62,0,0,0,0,0,0,0
6a00169f360eb12004a4abfe,1,23,0,58,0,0,0,0,0,0,0
6a00169f360eb12004a4ac01,1,15,0,53,0,0,0,0,0,0,0
6a00169f360eb12004a4ac04,4,21,0,85,0,0,0,0,0,0,0
6a00169f360eb12004a4ac07,3,0,0,48,0,0,0,0,0,0,0
6a0016a0360eb12004a4ac0a,4,20,0,60,0,0,20,24,12,6,146
6a0016ad360eb12004a4ac9e,6,6,1,67,0,0,0,0,0,0,0
6a0016ad360eb12004a4aca1,3,14,0,38,0,0,0,0,0,0,0
6a0016ae360eb12004a4aca4,4,15,0,35,0,0,0,0,0,0,0
6a0016ae360eb12004a4aca7,1,8,0,105,0,0,0,0,0,0,0
6a0016ae360eb12004a4acaa,0,0,1,81,0,0,0,0,0,0,0
6a0016ae360eb12004a4acad,4,19,0,37,0,0,0,0,0,0,0
6a0016ae360eb12004a4acb0,2,16,0,107,0,0,7,0,2,1,20
6a0016b1360eb12004a4accb,6,5,1,70,0,0,0,0,0,0,0
6a0016b1360eb12004a4acce,6,0,1,45,0,0,1,0,0,0,1
6a0016b2360eb12004a4acd5,2,8,0,169,0,0,7,1,1,0,13
6a0016b4360eb12004a4acf2,4,18,0,26,0,0,9,19,14,1,108
6a0016bf360eb12004a4ad59,0,23,1,81,0,0,0,0,0,0,0
6a0016bf360eb12004a4ad5c,6,17,1,62,0,0,0,1,0,1,7
6a0016c0360eb12004a4ad63,0,22,1,67,0,0,0,0,0,0,0
6a0016c0360eb12004a4ad66,0,18,1,180,0,0,24,14,5,3,87
6a0016ca360eb12004a4ade1,0,22,1,65,0,0,0,0,0,0,0
6a0016cb360eb12004a4ade4,4,2,0,69,0,0,0,0,0,0,0
6a0016cb360eb12004a4ade7,5,11,0,77,0,0,0,0,0,0,0
6a0016cb360eb12004a4adea,3,11,0,80,0,0,5,0,2,0,13
6a0016cd360eb12004a4adff,1,11,0,78,0,0,2,2,0,1,11
6a0016cf360eb12004a4ae0f,5,18,0,54,0,0,0,0,0,0,0
6a0016cf360eb12004a4ae12,3,16,0,83,0,0,7,2,0,0,11
6a0016d2360eb12004a4ae31,0,6,1,129,0,0,5,3,2,1,24
6a0016d5360eb12004a4ae4f,4,19,0,69,0,0,0,0,0,0,0
6a0016d5360eb12004a4ae52,5,0,0,49,0,0,1,0,0,0,1
6a0016d5360eb12004a4ae59,1,16,0,109,0,0,2,1,2,0,12
6a0016d7360eb12004a4ae68,2,2,0,111,0,0,1,0,0,0,1
6a0016d8360eb12004a4ae6f,0,7,1,49,0,0,0,3,1,1,15
6a0016d9360eb12004a4ae7d,1,15,0,64,0,0,0,0,0,0,0
6a0016d9360eb12004a4ae80,1,23,0,132,0,0,4,0,1,1,13
6a0016db360eb12004a4ae91,6,20,1,77,0,0,0,0,0,0,0
6a0016db360eb12004a4ae94,5,13,0,116,0,0,3,3,0,1,14
6a0016dd360eb12004a4aeaa,5,1,0,52,0,0,0,0,0,0,0
6a0016dd360eb12004a4aead,0,13,1,52,0,0,5,3,1,1,20
6a0016e0360eb12004a4aeca,6,21,1,72,0,0,0,0,0,0,0
6a0016e0360eb12004a4aecd,6,9,1,39,0,0,4,3,2,0,18
6a0016e3360eb12004a4aee8,6,21,1,143,0,0,15,0,6,3,54
6a0016e8360eb12004a4af1f,5,9,0,50,0,0,0,0,0,0,0
6a0016e8360eb12004a4af22,0,6,1,88,0,0,0,0,0,0,0
6a0016e8360eb12004a4af25,2,3,0,92,0,0,0,0,0,0,0
6a0016e9360eb12004a4af28,3,14,0,41,0,0,1,0,1,0,5
6a0016e9360eb12004a4af30,3,10,0,132,0,0,2,0,1,1,11
6a0016eb360eb12004a4af3b,3,11,0,68,0,0,0,0,0,0,0
6a0016eb360eb12004a4af3e,3,22,0,25,0,0,35,12,7,5,112
6a0016f8360eb12004a4afd7,0,13,1,99,0,0,0,0,0,0,0
6a0016f8360eb12004a4afda,1,4,0,64,0,0,0,0,0,0,0
6a0016f8360eb12004a4afdd,4,20,0,32,0,0,0,0,0,0,0
6a0016f9360eb12004a4afe0,0,12,1,55,0,0,0,0,0,0,0
6a0016f9360eb12004a4afe3,2,9,0,41,0,0,0,0,0,0,0
6a0016f9360eb12004a4afe6,3,13,0,104,0,0,5,4,2,1,26
6a0016fc360eb12004a4b007,5,8,0,86,0,0,0,0,0,0,0
6a0016fc360eb12004a4b00a,2,0,0,52,0,0,1,0,0,0,1
6a0016fd360eb12004a4b011,5,17,0,18,0,0,4,0,1,1,13
6a0016ff360eb12004a4b022,4,9,0,63,0,0,0,0,0,0,0
6a0016ff360eb12004a4b025,0,9,1,49,0,0,2,3,2,0,16
6a001701360eb12004a4b03a,1,4,0,47,0,0,0,0,0,0,0
6a001701360eb12004a4b03e,1,4,0,120,0,0,0,0,0,0,0
6a001702360eb12004a4b042,6,17,1,120,0,0,6,3,0,0,12
6a001704360eb12004a4b061,5,12,0,46,0,0,4,4,1,0,16
6a001707360eb12004a4b07e,1,4,0,141,0,0,0,0,0,0,0
6a001707360eb12004a4b082,3,1,0,87,0,0,1,0,0,0,1
6a001708360eb12004a4b089,6,20,1,177,0,0,46,10,13,6,148
6a001719360eb12004a4b143,2,18,0,53,0,0,0,0,0,0,0
6a001719360eb12004a4b146,3,4,0,59,0,0,0,0,0,0,0
6a001719360eb12004a4b149,2,16,0,92,0,0,0,0,0,0,0
6a001719360eb12004a4b14c,1,11,0,42,0,0,0,0,0,0,0
6a00171a360eb12004a4b14f,6,18,1,71,0,0,0,0,0,0,0
6a00171a360eb12004a4b152,6,3,1,40,0,0,0,0,0,0,0
6a00171a360eb12004a4b155,0,18,1,67,0,0,26,14,3,8,106
6a001725360eb12004a4b1d4,4,17,0,48,0,0,0,0,0,0,0
6a001725360eb12004a4b1d7,4,2,0,88,0,0,0,0,0,0,0
6a001725360eb12004a4b1da,3,13,0,87,0,0,0,0,0,0,0
6a001725360eb12004a4b1dd,4,11,0,53,0,0,0,0,0,0,0
6a001726360eb12004a4b1e0,4,2,0,45,0,0,0,0,0,0,0
6a001726360eb12004a4b1e3,0,11,1,34,0,0,0,0,0,0,0
6a001726360eb12004a4b1e6,4,21,0,91,0,0,0,0,0,0,0
6a001726360eb12004a4b1e9,2,3,0,64,0,0,0,0,0,0,0
6a001727360eb12004a4b1ec,2,7,0,151,0,0,3,3,0,0,9
6a001728360eb12004a4b202,2,11,0,77,0,0,9,3,2,0,23
6a00172c360eb12004a4b22c,0,6,1,51,0,0,3,4,1,1,20
6a00172e360eb12004a4b246,6,7,1,59,0,0,0,0,0,0,0
6a00172f360eb12004a4b249,4,23,0,94,0,0,2,3,2,1,21
6a001731360eb12004a4b25e,3,8,0,65,0,0,0,0,0,0,0
6a001731360eb12004a4b261,3,15,0,62,0,0,1,2,2,1,18
6a001733360eb12004a4b270,1,7,0,86,0,0,0,0,0,0,0
6a001733360eb12004a4b273,5,18,0,98,0,0,32,13,10,4,118
6a001741360eb12004a4b309,4,11,0,72,0,0,0,0,0,0,0
6a001742360eb12004a4b30c,0,19,1,50,0,0,0,0,0,0,0
6a001742360eb12004a4b30f,2,10,0,62,0,0,0,0,0,0,0
6a001742360eb12004a4b312,0,5,1,68,0,0,0,0,0,0,0
6a001742360eb12004a4b315,5,1,0,96,0,0,1,0,0,0,1
6a001743360eb12004a4b31c,6,16,1,216,0,0,2,4,1,0,14
6a001745360eb12004a4b333,6,8,1,43,0,0,5,1,2,1,20
6a001747360eb12004a4b34b,5,9,0,62,0,0,0,0,0,0,0
6a001748360eb12004a4b34e,1,18,0,68,0,0,33,19,5,3,106
6a001756360eb12004a4b3f5,3,12,0,38,0,0,0,0,0,0,0
6a001756360eb12004a4b3f8,2,19,0,57,0,0,0,0,0,0,0
6a001756360eb12004a4b3fb,4,5,0,89,0,0,0,0,0,0,0
6a001756360eb12004a4b3fe,4,7,0,107,0,0,6,0,2,1,19
6a001759360eb12004a4b416,3,19,0,80,0,0,0,0,0,0,0
6a001759360eb12004a4b419,1,12,0,37,0,0,0,1,0,0,2
6a00175a360eb12004a4b420,2,15,0,108,0,0,7,1,0,0,9
6a00175c360eb12004a4b43c,3,22,0,90,0,0,57,25,8,10,189
6a001772360eb12004a4b53e,0,7,1,53,0,0,0,0,0,0,0
6a001773360eb12004a4b541,1,9,0,36,0,0,0,0,0,0,0
6a001773360eb12004a4b544,2,7,0,37,0,0,0,0,0,0,0
6a001773360eb12004a4b547,6,9,1,95,0,0,0,0,0,0,0
6a001773360eb12004a4b54a,4,6,0,36,0,0,0,0,0,0,0
6a001773360eb12004a4b54d,6,11,1,59,0,0,0,0,0,0,0
6a001774360eb12004a4b550,3,11,0,49,0,0,0,0,0,0,0
6a001774360eb12004a4b553,4,17,0,83,0,0,0,0,0,0,0
6a001774360eb12004a4b556,5,20,0,66,0,0,0,0,0,0,0
6a001774360eb12004a4b559,0,5,1,90,0,0,0,0,0,0,0
6a001775360eb12004a4b55c,0,20,1,154,0,0,23,3,5,2,59
6a00177d360eb12004a4b5b3,2,5,0,57,0,0,0,0,0,0,0
6a00177d360eb12004a4b5b6,2,4,0,87,0,0,0,0,0,0,0
6a00177e360eb12004a4b5b9,4,20,0,144,0,0,36,16,3,7,115
6a00178c360eb12004a4b65c,5,13,0,40,0,0,0,0,0,0,0
6a00178c360eb12004a4b65f,6,14,1,70,0,0,0,0,0,0,0
6a00178c360eb12004a4b662,6,17,1,59,0,0,0,0,0,0,0
6a00178c360eb12004a4b665,6,21,1,54,0,0,0,0,0,0,0
6a00178d360eb12004a4b668,5,3,0,41,0,0,0,0,0,0,0
6a00178d360eb12004a4b66b,0,0,1,86,0,0,0,0,0,0,0
6a00178d360eb12004a4b66e,6,5,1,45,0,0,0,0,0,0,0
